wandb: Currently logged in as: kenevoldsen (use `wandb login --relogin` to force relogin)
wandb: wandb version 0.12.10 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.12.1
wandb: Syncing run wandering-moon-127
wandb:  View project at https://wandb.ai/kenevoldsen/snp-compression-src_models
wandb:  View run at https://wandb.ai/kenevoldsen/snp-compression-src_models/runs/2g866fr2
wandb: Run data is saved locally in /home/kce/NLPPred/snp-compression/models/wandb/run-20220218_111435-2g866fr2
wandb: Run `wandb offline` to turn off syncing.
./src/data/dataloaders.py:121: PerformanceWarning: Slicing is producing a large chunk. To accept the large
chunk and silence this warning, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': False}):
    ...     array[indexer]

To avoid creating the large chunks, set the option
    >>> with dask.config.set(**{'array.slicing.split_large_chunks': True}):
    ...     array[indexer]
  train = arr[splits == 0].rechunk()
GPU available: True, used: True
TPU available: False, using: 0 TPU cores
IPU available: False, using: 0 IPUs
LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
Set SLURM handle signals.


  | Name     | Type                 | Params
--------------------------------------------------
0 | model    | DenoisingAutoencoder | 574 K 
1 | loss     | CrossEntropyLoss     | 0     
2 | accuracy | Accuracy             | 0     
3 | f1       | F1Score              | 0     
--------------------------------------------------
574 K     Trainable params
0         Non-trainable params
574 K     Total params
2.297     Total estimated model params size (MB)

Validation sanity check: 0it [00:00, ?it/s]
Validation sanity check:   0% 0/2 [00:00<?, ?it/s]
Validation sanity check:  50% 1/2 [00:05<00:05,  5.64s/it]
                                                          
Training: 0it [00:00, ?it/s]
Training: 0it [00:00, ?it/s]
Epoch 0: : 0it [00:00, ?it/s]
Epoch 0: : 1it [00:03,  3.18s/it]
Epoch 0: : 1it [00:03,  3.18s/it, loss=1.01]
Epoch 0: : 2it [00:03,  1.82s/it, loss=1.01]
Epoch 0: : 2it [00:03,  1.82s/it, loss=0.878]
Epoch 0: : 3it [00:04,  1.37s/it, loss=0.878]
Epoch 0: : 3it [00:04,  1.37s/it, loss=0.827]
Epoch 0: : 4it [00:04,  1.14s/it, loss=0.827]
Epoch 0: : 4it [00:04,  1.14s/it, loss=0.792]
Epoch 0: : 5it [00:05,  1.00s/it, loss=0.792]
Epoch 0: : 5it [00:05,  1.00s/it, loss=0.773]
Epoch 0: : 6it [00:05,  1.10it/s, loss=0.773]
Epoch 0: : 6it [00:05,  1.10it/s, loss=0.763]
Epoch 0: : 7it [00:05,  1.18it/s, loss=0.763]
Epoch 0: : 7it [00:05,  1.18it/s, loss=0.753]
Epoch 0: : 8it [00:06,  1.25it/s, loss=0.753]
Epoch 0: : 8it [00:06,  1.25it/s, loss=0.745]
Epoch 0: : 9it [00:06,  1.31it/s, loss=0.745]
Epoch 0: : 9it [00:06,  1.31it/s, loss=0.738]
Epoch 0: : 10it [00:07,  1.37it/s, loss=0.738]
Epoch 0: : 10it [00:07,  1.37it/s, loss=0.733]
Epoch 0: : 11it [00:07,  1.42it/s, loss=0.733]
Epoch 0: : 11it [00:07,  1.42it/s, loss=0.728]
Epoch 0: : 12it [00:08,  1.46it/s, loss=0.728]
Epoch 0: : 12it [00:08,  1.46it/s, loss=0.723]
Epoch 0: : 13it [00:08,  1.50it/s, loss=0.723]
Epoch 0: : 13it [00:08,  1.50it/s, loss=0.719]
Epoch 0: : 14it [00:09,  1.53it/s, loss=0.719]
Epoch 0: : 14it [00:09,  1.53it/s, loss=0.715]
Epoch 0: : 15it [00:09,  1.56it/s, loss=0.715]
Epoch 0: : 15it [00:09,  1.56it/s, loss=0.712]
Epoch 0: : 16it [00:10,  1.59it/s, loss=0.712]
Epoch 0: : 16it [00:10,  1.59it/s, loss=0.709]
Epoch 0: : 17it [00:10,  1.62it/s, loss=0.709]
Epoch 0: : 17it [00:10,  1.62it/s, loss=0.707]
Epoch 0: : 18it [00:10,  1.64it/s, loss=0.707]
Epoch 0: : 18it [00:10,  1.64it/s, loss=0.705]
Epoch 0: : 19it [00:11,  1.66it/s, loss=0.705]
Epoch 0: : 19it [00:11,  1.66it/s, loss=0.703]
Epoch 0: : 20it [00:11,  1.68it/s, loss=0.703]
Epoch 0: : 20it [00:11,  1.68it/s, loss=0.701]
Epoch 0: : 21it [00:12,  1.70it/s, loss=0.701]
Epoch 0: : 21it [00:12,  1.70it/s, loss=0.683]
Epoch 0: : 22it [00:12,  1.72it/s, loss=0.683]
Epoch 0: : 22it [00:12,  1.72it/s, loss=0.678]
Epoch 0: : 23it [00:13,  1.73it/s, loss=0.678]
Epoch 0: : 23it [00:13,  1.73it/s, loss=0.675]
Epoch 0: : 24it [00:13,  1.75it/s, loss=0.675]
Epoch 0: : 24it [00:13,  1.75it/s, loss=0.673]
Epoch 0: : 25it [00:14,  1.76it/s, loss=0.673]
Epoch 0: : 25it [00:14,  1.76it/s, loss=0.67] 
Epoch 0: : 26it [00:14,  1.78it/s, loss=0.67]
Epoch 0: : 26it [00:14,  1.78it/s, loss=0.667]
Epoch 0: : 27it [00:15,  1.79it/s, loss=0.667]
Epoch 0: : 27it [00:15,  1.79it/s, loss=0.664]
Epoch 0: : 28it [00:15,  1.80it/s, loss=0.664]
Epoch 0: : 28it [00:15,  1.80it/s, loss=0.662]
Epoch 0: : 29it [00:16,  1.81it/s, loss=0.662]
Epoch 0: : 29it [00:16,  1.81it/s, loss=0.66] 
Epoch 0: : 30it [00:16,  1.82it/s, loss=0.66]
Epoch 0: : 30it [00:16,  1.82it/s, loss=0.658]
Epoch 0: : 31it [00:16,  1.83it/s, loss=0.658]
Epoch 0: : 31it [00:16,  1.83it/s, loss=0.656]
Epoch 0: : 32it [00:17,  1.84it/s, loss=0.656]
Epoch 0: : 32it [00:17,  1.84it/s, loss=0.655]
Epoch 0: : 33it [00:17,  1.85it/s, loss=0.655]
Epoch 0: : 33it [00:17,  1.85it/s, loss=0.653]
Epoch 0: : 34it [00:18,  1.86it/s, loss=0.653]
Epoch 0: : 34it [00:18,  1.86it/s, loss=0.652]
Epoch 0: : 35it [00:18,  1.87it/s, loss=0.652]
Epoch 0: : 35it [00:18,  1.87it/s, loss=0.651]
Epoch 0: : 36it [00:19,  1.87it/s, loss=0.651]
Epoch 0: : 36it [00:19,  1.87it/s, loss=0.65] 
Epoch 0: : 37it [00:19,  1.88it/s, loss=0.65]
Epoch 0: : 37it [00:19,  1.88it/s, loss=0.648]
Epoch 0: : 38it [00:20,  1.89it/s, loss=0.648]
Epoch 0: : 38it [00:20,  1.89it/s, loss=0.647]
Epoch 0: : 39it [00:20,  1.89it/s, loss=0.647]
Epoch 0: : 39it [00:20,  1.89it/s, loss=0.646]
Epoch 0: : 40it [00:21,  1.90it/s, loss=0.646]
Epoch 0: : 40it [00:21,  1.90it/s, loss=0.645]
Epoch 0: : 41it [00:21,  1.91it/s, loss=0.645]
Epoch 0: : 41it [00:21,  1.91it/s, loss=0.643]
Epoch 0: : 42it [00:21,  1.91it/s, loss=0.643]
Epoch 0: : 42it [00:21,  1.91it/s, loss=0.642]
Epoch 0: : 43it [00:22,  1.92it/s, loss=0.642]
Epoch 0: : 43it [00:22,  1.92it/s, loss=0.641]
Epoch 0: : 44it [00:22,  1.92it/s, loss=0.641]
Epoch 0: : 44it [00:22,  1.92it/s, loss=0.639]
Epoch 0: : 45it [00:23,  1.93it/s, loss=0.639]
Epoch 0: : 45it [00:23,  1.93it/s, loss=0.639]
Epoch 0: : 46it [00:23,  1.93it/s, loss=0.639]
Epoch 0: : 46it [00:23,  1.93it/s, loss=0.638]
Epoch 0: : 47it [00:24,  1.94it/s, loss=0.638]
Epoch 0: : 47it [00:24,  1.94it/s, loss=0.638]
Epoch 0: : 48it [00:24,  1.94it/s, loss=0.638]
Epoch 0: : 48it [00:24,  1.94it/s, loss=0.637]
Epoch 0: : 49it [00:25,  1.95it/s, loss=0.637]
Epoch 0: : 49it [00:25,  1.95it/s, loss=0.636]
Epoch 0: : 50it [00:25,  1.95it/s, loss=0.636]
Epoch 0: : 50it [00:25,  1.95it/s, loss=0.635]
Epoch 0: : 51it [00:26,  1.96it/s, loss=0.635]
